date,dette_nette,ebitda,capitaux_propres,dette_ebitda,ratio_endettement,tresorerie_nette,delai_clients,delai_fournisseurs,indice_acier,taux_interet
2023-01-01,3021.5,1185.2,4475.8,2.55,1.36,620.4,56.2,64.1,100.4,1.51
2023-02-01,2988.7,1210.3,4521.7,2.47,1.34,605.1,54.8,65.9,101.8,1.48
2023-03-01,3050.2,1190.7,4488.5,2.56,1.37,598.3,55.5,66.7,103.2,1.52
2023-04-01,3010.9,1225.1,4555.9,2.46,1.32,612.7,57.3,64.8,104.6,1.50
2023-05-01,2999.3,1210.8,4530.4,2.48,1.32,608.9,55.7,65.2,106.0,1.49
2023-06-01,3035.7,1205.6,4508.2,2.52,1.34,615.3,56.4,64.9,107.5,1.51
2023-07-01,3012.8,1218.3,4542.1,2.47,1.33,600.5,54.9,66.1,108.9,1.50
2023-08-01,2987.1,1222.5,4566.0,2.44,1.31,610.1,55.8,65.7,110.2,1.48
2023-09-01,3020.4,1210.2,4528.9,2.50,1.34,607.3,56.1,64.4,111.7,1.49
2023-10-01,3008.2,1221.8,4550.3,2.46,1.32,605.7,55.6,65.3,113.1,1.50
2023-11-01,2995.6,1215.5,4544.7,2.47,1.32,611.2,56.3,64.9,114.4,1.49
2023-12-01,3018.9,1208.7,4522.4,2.50,1.33,609.8,55.5,65.1,115.8,1.51
2024-01-01,3005.7,1215.2,4540.6,2.47,1.32,612.0,56.0,65.4,117.2,1.50
2024-02-01,2989.8,1220.1,4562.9,2.45,1.31,608.4,55.2,64.8,118.6,1.48
2024-03-01,3022.3,1210.9,4535.5,2.50,1.33,606.1,56.4,65.9,120.1,1.49
2024-04-01,3010.5,1218.7,4550.2,2.47,1.32,609.5,55.8,65.5,121.6,1.50
2024-05-01,2996.7,1213.8,4541.8,2.47,1.32,607.8,56.1,64.9,123.1,1.49
2024-06-01,3030.9,1209.5,4528.7,2.50,1.34,610.6,55.5,65.6,124.5,1.51
2024-07-01,3015.2,1216.0,4540.9,2.48,1.33,609.9,56.0,65.2,125.9,1.50
2024-08-01,2990.6,1219.8,4560.4,2.45,1.31,606.3,55.4,64.7,127.3,1.48
2024-09-01,3024.1,1211.2,4532.8,2.50,1.33,608.7,56.2,65.8,128.7,1.49
2024-10-01,3007.5,1217.5,4546.2,2.47,1.32,607.5,55.7,65.1,130.2,1.50
2024-11-01,2998.1,1213.4,4540.1,2.47,1.32,610.2,56.1,64.9,131.6,1.49
2024-12-01,3016.4,1209.8,4525.9,2.49,1.33,609.4,55.6,65.3,133.0,1.51
2025-01-01,3002.8,1215.7,4542.0,2.47,1.32,611.1,56.0,65.0,134.5,1.50
2025-02-01,2991.6,1220.5,4555.4,2.45,1.31,608.6,55.3,65.5,136.0,1.48
2025-03-01,3023.7,1210.6,4530.9,2.50,1.33,607.0,56.2,64.8,137.4,1.49
2025-04-01,3011.9,1217.8,4548.5,2.47,1.32,610.3,55.9,65.2,138.9,1.50
2025-05-01,2997.5,1212.9,4542.7,2.47,1.32,609.1,56.1,65.0,140.3,1.49
2025-06-01,3032.1,1208.7,4527.6,2.51,1.34,612.4,55.6,65.4,141.7,1.51
2025-07-01,3016.8,1215.3,4541.8,2.48,1.33,610.7,56.0,65.1,143.1,1.50
2025-08-01,2992.9,1219.5,4560.2,2.45,1.31,606.8,55.5,64.9,144.6,1.48
2025-09-01,3025.6,1211.0,4534.7,2.50,1.33,609.5,56.1,65.3,146.0,1.49
2025-10-01,3009.7,1217.2,4548.9,2.47,1.32,608.2,55.8,65.0,147.5,1.50
2025-11-01,2996.5,1213.9,4542.3,2.47,1.32,610.6,56.2,65.2,148.9,1.49
2025-12-01,3014.9,1209.7,4528.8,2.49,1.33,609.3,55.7,65.1,150.3,1.51
